Food,Svg_size_g,calories,Vit_a_iu,Vit_b12_mcg,Vit_b6_mg,Vit_c_mg,Vit_d_iu,Vit_k_mcg,Vit_e_mg,B_carotene_mcg,B1_mg,Cu_mg,Fe_mg,Mg_mg,P_mg,K_mg,Zn_mg,Protein_g,Ca_mg,Carbs_g,Fiber_g,Sugars_g,Fat_g,Ttl_fat_g,Chol_mg,Na_mg,H2O_g,Category,Mood_Weight
4744,100.0,228.0,0.0,1.91,0.241,0.0,0.0,0.0,0.0,0.0,0.056,0.062,1.69,17.0,122.0,246.0,3.59,17.37,7.0,0.0,0.0,0.0,17.07,17.0,69.0,57.0,65.81,4,3
2001,100.0,502.0,232.0,0.18,0.1,0.0,0.0,0.0,0.0,0.0,0.097,0.079,1.52,17.0,126.0,125.0,1.15,19.09,14.0,9.34,0.0,0.0,42.58,43.0,73.0,53.0,28.54,5,2
1892,100.0,376.0,959.0,0.7,0.07,0.0,23.0,2.6,0.27,81.0,0.03,0.03,0.39,22.0,745.0,162.0,2.99,22.2,616.0,1.6,0.0,0.45,31.19,31.0,94.0,7.0,42.8,0,3
2931,100.0,156.0,0.0,5.29,0.08,26.0,0.0,0.0,0.0,0.0,0.051,0.139,38.67,21.0,341.0,248.0,3.94,26.46,13.0,0.0,0.0,0.0,4.77,4.8,385.0,58.0,66.38,4,3
2271,100.0,474.0,2.0,0.0,0.0,0.0,0.0,25.6,2.31,0.0,0.05,0.261,2.81,40.0,70.0,157.0,0.66,2.19,19.0,76.03,2.5,49.0,17.89,18.0,0.0,275.0,2.84,1,1
2145,100.0,209.0,90.0,0.21,0.2,0.0,5.0,2.4,0.27,0.0,0.047,0.071,1.27,17.0,130.0,158.0,2.38,25.31,21.0,0.0,0.0,0.0,11.19,11.0,85.0,67.0,64.33,5,2
1851,100.0,405.0,4409.0,5.29,1.764,52.9,0.0,0.6,0.11,0.0,1.323,0.24,15.87,36.0,141.0,176.0,0.56,3.34,70.0,87.2,3.8,43.7,3.5,3.5,0.0,534.0,3.42,1,1
4750,100.0,133.0,5.0,0.68,0.229,22.7,0.0,0.0,0.0,0.0,0.534,0.111,1.07,20.0,278.0,272.0,2.3,17.44,7.0,0.69,0.0,0.0,6.16,6.2,71.0,1210.0,72.42,4,3
4093,100.0,105.0,170.0,0.31,0.038,0.8,33.0,0.0,0.0,10.0,0.034,0.068,0.4,19.0,238.0,168.0,0.43,3.15,104.0,18.89,0.4,0.0,1.92,1.9,6.0,284.0,74.59,1,1
4498,100.0,81.0,40.0,0.0,0.105,8.3,0.0,33.0,0.21,12.0,0.205,0.33,1.31,60.0,135.0,355.0,1.04,8.47,59.0,6.53,0.8,0.43,4.45,4.5,0.0,246.0,79.45,2,1
4102,100.0,115.0,134.0,0.37,0.03,0.0,42.0,0.2,0.06,6.0,0.038,0.024,0.05,9.0,206.0,112.0,0.32,2.62,94.0,19.76,0.0,17.38,2.8,2.8,9.0,290.0,73.62,0,3
2012,100.0,218.0,70.0,0.33,0.38,0.0,8.0,0.0,0.0,0.0,0.088,0.09,1.46,26.0,199.0,259.0,2.79,28.18,13.0,1.18,0.0,0.0,10.3,10.0,102.0,95.0,59.31,5,2
4302,100.0,884.0,0.0,0.0,0.0,0.0,0.0,43.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,3,1
2237,100.0,430.0,2.0,0.0,0.156,0.0,0.0,14.3,1.51,1.0,0.265,0.17,3.78,40.0,185.0,170.0,0.96,6.69,77.0,77.66,3.4,24.85,10.6,11.0,0.0,459.0,3.39,1,1
2622,100.0,36.0,0.0,0.0,0.02,21.8,0.0,0.0,0.09,0.0,0.039,0.067,0.41,10.0,10.0,132.0,0.09,0.58,15.0,9.15,0.4,8.75,0.1,0.1,0.0,2.0,89.85,2,1
3453,100.0,330.0,0.0,0.0,0.047,2.8,0.0,0.0,0.0,0.0,0.03,0.378,2.28,28.0,122.0,325.0,0.96,3.63,11.0,6.65,2.2,0.0,34.68,35.0,0.0,4.0,53.9,0,3
2534,100.0,413.0,393.0,0.01,0.002,0.0,0.0,0.0,0.0,91.0,0.001,0.028,0.01,2.0,6.0,10.0,0.01,0.34,6.0,74.28,0.1,0.0,12.74,13.0,0.0,114.0,12.18,0,3
2243,100.0,436.0,1.0,0.0,0.02,0.0,0.0,16.0,1.68,0.0,0.29,0.188,3.18,25.0,66.0,176.0,0.49,2.94,0.0,76.17,2.9,41.18,13.24,13.0,0.0,471.0,6.23,1,1
1555,100.0,45.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,8.0,6.94,1.2,1.22,0.82,0.8,6.0,290.0,88.6,5,2
4537,100.0,39.0,3339.0,0.0,0.069,3.5,0.0,0.0,0.0,0.0,0.05,0.036,0.58,9.0,14.0,133.0,0.12,1.23,19.0,10.04,0.0,0.0,0.07,0.1,0.0,238.0,87.8,0,3
396,100.0,145.0,0.0,5.02,0.04,50.3,0.0,0.0,0.0,0.0,0.048,0.924,39.36,19.0,305.0,284.0,2.79,25.1,12.0,0.0,0.0,0.0,4.2,4.2,347.0,57.0,69.98,4,3
397,100.0,319.0,0.0,1.51,0.08,30.2,0.0,0.0,0.0,0.0,0.084,0.043,1.49,10.0,364.0,433.0,2.2,21.85,10.0,0.0,0.0,0.0,24.98,25.0,294.0,116.0,52.83,4,3
1719,100.0,550.0,32.0,0.33,0.04,1.0,0.0,18.6,2.71,0.0,0.14,0.293,1.31,46.0,147.0,309.0,0.92,7.3,130.0,56.0,3.0,53.0,33.3,33.0,6.0,266.0,2.2,1,1
3189,100.0,168.0,66240.0,57.5,0.187,0.0,0.0,0.0,1.12,0.0,1.57,13.4,5.4,21.0,459.0,287.0,5.1,25.8,5.0,1.48,0.0,0.0,6.56,6.6,566.0,59.0,64.6,4,3
4316,100.0,560.0,0.0,0.48,0.079,0.0,2.0,1.3,4.18,0.0,0.16,0.032,2.53,17.0,133.0,182.0,0.4,5.85,56.0,53.53,1.4,3.19,36.01,36.0,7.0,942.0,1.57,0,3
3648,100.0,91.0,764.0,0.0,0.024,0.7,0.0,47.1,0.36,325.0,0.025,0.028,0.25,7.0,18.0,100.0,0.12,0.58,61.0,21.15,1.0,18.27,0.41,0.4,0.0,457.0,76.2,0,3
1430,100.0,270.0,0.0,0.0,0.024,0.1,0.0,1.9,0.06,0.0,0.448,0.079,2.13,15.0,400.0,159.0,0.39,6.7,26.0,43.7,2.0,7.18,7.83,7.8,0.0,828.0,37.76,0,3
1482,100.0,42.0,926.0,0.0,0.289,45.7,0.0,193.5,0.51,555.0,0.103,0.034,0.48,18.0,56.0,290.0,0.24,3.64,26.0,8.32,4.1,2.08,0.39,0.4,0.0,259.0,86.74,7,2
1472,100.0,28.0,1118.0,0.0,0.13,40.1,0.0,99.5,1.32,663.0,0.055,0.043,0.61,20.0,55.0,180.0,0.3,3.1,51.0,5.35,3.0,1.44,0.11,0.1,0.0,260.0,90.72,7,2
3509,100.0,28.0,2.0,0.0,0.07,5.1,0.0,0.3,0.01,1.0,0.016,0.024,0.34,8.0,2.0,101.0,0.09,0.71,27.0,6.7,1.4,2.9,0.05,0.1,0.0,8.0,92.24,7,2
1218,100.0,94.0,0.0,0.72,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.66,15.0,66.0,42.0,1.71,11.71,81.0,1.99,0.0,0.0,4.05,4.1,157.0,68.0,81.65,4,3
2417,100.0,274.0,54.0,0.43,0.17,0.0,7.0,0.0,0.61,0.0,0.099,0.083,1.0,22.0,210.0,240.0,1.45,19.23,54.0,8.68,0.1,0.0,18.07,18.0,106.0,747.0,51.37,5,2
2844,100.0,375.0,1182.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.44,0.0,5.1,8.0,120.0,55.0,0.3,4.4,209.0,73.0,1.3,29.3,7.4,7.4,0.0,460.0,12.75,1,1
3325,100.0,630.0,3577.0,0.06,0.05,0.1,0.0,93.0,5.0,610.0,0.005,0.002,0.01,2.0,16.0,25.0,0.1,0.3,20.0,0.5,0.0,0.0,70.0,70.0,0.0,590.0,28.0,0,3
467,100.0,174.0,9.0,2.47,0.412,0.0,2.0,1.3,0.12,0.0,0.042,0.096,2.83,22.0,206.0,347.0,6.43,26.29,7.0,0.0,0.0,0.0,6.8,6.8,88.0,65.0,65.78,4,3
1883,100.0,72.0,8.0,0.46,0.016,0.0,0.0,0.0,0.01,0.0,0.023,0.03,0.15,11.0,190.0,137.0,0.47,10.34,86.0,6.66,0.0,1.85,0.29,0.3,7.0,372.0,81.01,0,3
3463,100.0,607.0,3.0,0.0,0.352,0.5,0.0,5.7,7.82,2.0,0.189,0.907,2.61,229.0,456.0,632.0,3.36,20.04,117.0,21.05,7.0,4.15,53.95,54.0,0.0,273.0,2.08,6,2
3462,100.0,594.0,5.0,0.0,0.296,0.4,0.0,12.9,10.94,3.0,0.2,1.279,3.7,225.0,435.0,693.0,3.8,17.3,70.0,25.35,9.0,4.8,51.45,51.0,0.0,345.0,1.75,6,2
1787,100.0,360.0,1.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.7,21.0,117.0,661.0,0.6,22.29,95.0,61.09,18.5,14.8,5.3,5.3,1.0,274.0,6.98,0,3
2324,100.0,477.0,62.0,0.1,0.049,0.1,0.0,8.3,0.22,5.0,0.446,0.082,2.39,36.0,406.0,429.0,0.62,9.3,257.0,61.7,1.9,3.18,21.1,21.0,2.0,978.0,3.9,0,3
2816,100.0,468.0,0.0,0.0,0.02,0.0,2.0,0.0,0.0,0.0,0.41,0.0,2.9,11.0,56.0,103.0,0.5,5.2,0.0,73.9,1.4,25.8,17.2,17.0,8.0,438.0,2.75,1,1
2932,100.0,275.0,0.0,6.3,0.17,7.0,0.0,0.0,0.0,0.0,0.08,0.21,2.63,16.0,134.0,158.0,2.99,21.57,10.0,0.0,0.0,0.0,20.28,20.0,189.0,67.0,57.86,4,3
1486,100.0,97.0,0.0,1.15,0.78,0.0,0.0,0.0,0.0,0.0,0.153,0.117,2.61,22.0,200.0,355.0,3.0,21.44,3.0,0.0,0.0,0.0,1.3,1.3,0.0,43.0,75.96,2,1
1287,100.0,56.0,24.0,0.0,0.019,29.6,0.0,1.1,0.27,14.0,0.003,0.009,0.04,1.0,1.0,14.0,0.02,0.29,2.0,13.68,0.6,13.12,0.0,0.0,0.0,19.0,86.0,2,1
2110,100.0,174.0,22.0,0.39,0.425,0.0,5.0,3.6,0.16,0.0,0.091,0.061,1.08,24.0,205.0,269.0,2.11,24.22,12.0,0.0,0.0,0.0,7.8,7.8,128.0,99.0,67.69,5,2
1357,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.01,1.0,1.0,21.0,0.01,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,99.7,2,1
2570,100.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,81.3,0.0,43.9,8.1,8.1,0.0,0.0,4.2,1,1
2440,100.0,277.0,489.0,0.74,0.102,0.5,31.0,4.4,0.64,39.0,0.21,0.075,2.28,18.0,168.0,150.0,1.09,11.1,132.0,22.97,1.2,2.57,15.63,16.0,137.0,744.0,47.55,0,3
4072,100.0,113.0,138.0,0.07,0.222,6.0,10.0,2.0,0.12,9.0,0.086,0.138,0.26,18.0,45.0,284.0,0.27,1.86,24.0,16.81,1.5,1.43,4.22,4.2,11.0,317.0,75.61,0,3
4107,100.0,111.0,141.0,0.31,0.028,0.0,44.0,0.2,0.06,6.0,0.036,0.025,0.04,10.0,74.0,118.0,0.34,2.74,101.0,18.44,0.0,15.98,2.89,2.9,9.0,158.0,74.96,0,3
4228,100.0,350.0,0.0,1.9,0.5,0.0,0.0,1.3,0.0,0.0,0.6,0.08,1.51,17.0,142.0,378.0,3.23,21.8,8.0,6.4,0.0,0.0,26.4,26.0,89.0,936.0,40.5,4,3
4145,100.0,151.0,118.0,0.18,0.057,0.0,3.0,0.5,0.75,9.0,0.095,0.064,0.68,19.0,137.0,135.0,0.64,5.42,99.0,18.8,1.1,3.09,6.06,6.1,10.0,361.0,68.24,0,3
2155,100.0,181.0,54.0,0.22,0.32,0.0,5.0,0.2,0.27,0.0,0.044,0.047,1.12,18.0,134.0,153.0,2.02,27.18,13.0,0.0,0.0,0.0,7.18,7.2,74.0,73.0,67.01,5,2
468,100.0,153.0,9.0,2.44,0.418,0.0,2.0,1.4,0.12,0.0,0.041,0.098,2.88,23.0,208.0,353.0,6.45,26.36,5.0,0.0,0.0,0.0,4.46,4.5,88.0,64.0,67.96,4,3
466,100.0,193.0,9.0,2.51,0.406,0.0,2.0,1.2,0.12,0.0,0.043,0.094,2.78,22.0,205.0,342.0,6.41,26.22,9.0,0.0,0.0,0.0,8.94,8.9,88.0,66.0,63.81,4,3
2621,100.0,37.0,0.0,0.0,0.02,33.9,0.0,0.0,0.09,0.0,0.029,0.037,0.21,11.0,12.0,169.0,0.08,0.7,15.0,9.21,0.4,8.8,0.09,0.1,0.0,7.0,89.67,2,1
1610,100.0,156.0,496.0,0.4,0.09,0.0,0.0,0.0,0.49,218.0,0.053,0.09,0.52,21.0,126.0,195.0,0.81,7.96,135.0,17.62,1.4,4.15,6.0,6.0,30.0,371.0,66.8,0,3
4097,100.0,111.0,163.0,0.37,0.032,0.1,42.0,0.2,0.03,3.0,0.033,0.095,0.34,21.0,94.0,156.0,0.57,3.28,112.0,19.76,0.8,11.85,2.06,2.1,7.0,102.0,73.94,1,1
1087,100.0,142.0,26.0,1.56,0.205,0.0,5.0,0.0,0.34,0.0,0.032,0.046,1.57,20.0,175.0,331.0,4.33,20.53,4.0,0.0,0.0,0.0,6.67,6.7,49.0,47.0,73.62,4,3
1843,100.0,381.0,2419.0,6.8,2.26,68.0,129.0,1.8,0.53,2.0,1.69,0.38,26.1,61.0,175.0,272.0,1.4,6.5,18.0,81.2,10.6,29.9,7.3,7.3,0.0,582.0,3.0,1,1
1215,100.0,165.0,0.0,10.8,0.245,0.0,3.0,0.5,0.29,0.0,0.101,0.559,6.38,21.0,254.0,219.0,2.87,28.48,5.0,0.15,0.0,0.0,4.73,4.7,212.0,59.0,65.67,4,3
1213,100.0,151.0,117.0,10.1,0.143,10.5,0.0,0.1,1.67,70.0,0.069,0.23,2.3,12.0,335.0,244.0,1.09,11.67,9.0,1.48,0.0,0.0,10.53,11.0,3100.0,108.0,74.86,4,3
4474,100.0,41.0,964.0,0.15,0.06,0.4,0.0,2.3,0.1,506.0,0.032,0.025,0.33,8.0,42.0,285.0,0.18,3.29,11.0,3.84,0.8,0.34,1.34,1.3,4.0,186.0,90.46,5,2
3382,100.0,107.0,192.0,0.16,0.05,16.0,160.0,0.2,0.18,4.0,0.047,0.016,0.19,24.0,203.0,303.0,0.77,6.67,267.0,15.74,0.0,6.67,2.0,2.0,0.0,100.0,74.04,0,3
4663,100.0,206.0,47.0,1.66,0.43,0.0,15.0,0.0,0.08,0.0,0.057,0.125,1.45,27.0,215.0,228.0,3.35,27.27,17.0,0.07,0.0,0.0,9.95,10.0,134.0,105.0,61.66,5,2
3632,100.0,48.0,9514.0,0.0,0.087,8.1,0.0,18.8,0.52,4725.0,0.225,0.076,0.94,16.0,49.0,158.0,0.45,3.09,23.0,10.12,3.1,4.36,0.42,0.4,0.0,304.0,85.8,7,2
4414,100.0,79.0,350.0,0.17,0.056,2.8,0.0,0.0,0.0,0.0,0.045,0.056,0.35,10.0,69.0,241.0,0.25,2.51,74.0,11.73,0.2,0.0,2.63,2.6,9.0,442.0,81.51,0,3
2198,100.0,489.0,25.0,0.04,0.05,0.2,1.0,5.0,2.42,1.0,0.14,0.38,3.2,30.0,76.0,195.0,0.5,3.5,40.0,64.1,4.4,35.8,25.8,26.0,2.0,182.0,5.7,1,1
2415,100.0,398.0,71.0,0.34,0.131,0.0,7.0,0.0,0.92,0.0,0.104,0.078,1.12,23.0,215.0,230.0,0.81,14.11,92.0,19.56,0.3,0.0,29.22,29.0,82.0,965.0,33.87,1,1
4004,100.0,162.0,0.0,0.8,0.38,0.0,26.0,0.0,0.22,0.0,0.889,0.089,0.9,18.0,236.0,297.0,2.05,18.26,7.0,2.28,0.0,0.0,8.39,8.4,53.0,1278.0,66.92,4,3
1589,100.0,89.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.61,0.0,7.26,2.4,1.61,5.65,5.7,4.0,669.0,83.9,0,3
192,100.0,115.0,108.0,0.3,0.115,0.0,0.0,0.0,0.0,27.0,0.476,0.063,10.81,45.0,181.0,141.0,0.65,3.9,291.0,17.1,0.0,0.0,3.3,3.3,0.0,49.0,74.4,0,3
4078,100.0,136.0,78.0,0.26,0.248,8.3,10.0,55.0,0.25,45.0,0.367,0.034,0.74,21.0,127.0,284.0,1.67,8.28,28.0,13.28,1.4,2.76,5.52,5.5,17.0,441.0,70.94,4,3
2299,100.0,117.0,10.0,0.0,0.092,0.4,0.0,0.0,0.0,0.0,0.162,0.271,3.05,96.0,142.0,375.0,1.87,8.13,26.0,20.32,3.6,0.0,0.71,0.7,0.0,19.0,69.7,7,2
4662,100.0,164.0,32.0,1.75,0.789,0.0,14.0,0.0,0.07,0.0,0.042,0.064,1.03,29.0,251.0,292.0,1.57,29.01,15.0,0.05,0.0,0.0,5.33,5.3,79.0,114.0,64.59,5,2
93,100.0,27.0,1959.0,0.0,0.054,3.4,0.0,2.2,0.6,1170.0,0.021,0.082,0.32,7.0,13.0,192.0,0.11,0.71,8.0,6.39,1.6,4.79,0.16,0.2,0.0,3.0,92.36,2,1
92,100.0,48.0,1691.0,0.0,0.054,4.9,0.0,2.2,0.6,1010.0,0.018,0.054,0.3,10.0,20.0,165.0,0.11,0.63,12.0,12.34,1.6,10.74,0.04,0.0,0.0,4.0,86.62,2,1
3315,100.0,175.0,3577.0,0.0,0.0,0.0,0.0,93.0,4.5,610.0,0.0,0.0,0.0,1.0,14.0,25.0,0.0,0.0,0.0,0.4,0.0,0.0,19.5,20.0,0.0,0.0,78.8,3,1
2846,100.0,401.0,1000.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.6,0.0,44.0,47.0,0.0,3.9,0.0,70.6,1.1,31.8,11.5,12.0,2.0,387.0,12.75,0,3
2487,100.0,163.0,97.0,0.58,0.054,0.9,0.0,0.5,0.03,5.0,0.043,0.023,0.35,13.0,111.0,193.0,0.5,4.24,129.0,26.36,0.1,19.49,4.86,4.9,15.0,81.0,63.64,1,1
3882,100.0,120.0,7.0,0.55,0.489,0.0,24.0,0.0,0.17,0.0,0.655,0.073,0.62,20.0,219.0,427.0,2.41,20.26,11.0,0.0,0.0,0.0,3.77,3.8,62.0,90.0,75.51,4,3
1584,100.0,71.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,429.0,0.0,2.38,0.0,11.9,0.8,1.59,1.98,2.0,16.0,381.0,83.0,5,2
2004,100.0,288.0,98.0,0.31,0.35,0.0,0.0,0.0,0.0,0.0,0.109,0.095,1.65,25.0,176.0,251.0,2.8,29.99,26.0,5.68,0.0,0.0,15.32,15.0,93.0,99.0,47.87,5,2
2439,100.0,291.0,217.0,0.53,0.128,0.0,19.0,1.8,0.55,15.0,0.17,0.079,1.51,14.0,307.0,146.0,1.03,10.77,96.0,22.04,0.6,7.9,17.73,18.0,132.0,652.0,47.03,1,1
3898,100.0,120.0,7.0,0.36,0.557,0.0,11.0,0.0,0.16,0.0,0.545,0.08,0.67,22.0,235.0,359.0,1.85,21.81,12.0,0.0,0.0,0.0,2.93,2.9,62.0,76.0,74.78,4,3
349,100.0,120.0,39.0,2.59,0.02,32.7,0.0,0.0,0.0,0.0,0.035,0.221,5.4,10.0,178.0,173.0,1.64,20.4,11.0,0.0,0.0,0.0,3.7,3.7,277.0,101.0,76.4,4,3
348,100.0,191.0,31714.0,70.58,1.017,1.9,49.0,3.3,0.51,162.0,0.194,14.283,6.54,21.0,497.0,352.0,5.3,29.08,6.0,5.13,0.0,0.0,5.26,5.3,396.0,79.0,58.81,4,3
4261,100.0,426.0,749.0,1.73,0.13,0.0,12.0,0.0,0.0,0.0,0.249,0.07,2.26,13.0,178.0,206.0,2.25,19.43,81.0,1.82,0.2,0.12,37.91,38.0,89.0,1483.0,36.2,0,3
4479,100.0,98.0,820.0,0.26,0.06,0.0,0.0,102.8,0.41,365.0,0.04,0.1,0.88,2.0,50.0,140.0,1.1,5.1,20.0,9.0,0.6,1.68,4.6,4.6,21.0,435.0,79.9,4,3
1348,100.0,360.0,8.0,0.0,0.747,0.0,0.0,1.6,0.98,5.0,0.413,0.208,4.6,244.0,580.0,2443.0,0.51,6.01,58.0,78.42,23.3,4.63,2.52,2.5,0.0,83.0,7.99,2,1
4363,100.0,53.0,24.0,0.02,0.01,0.4,0.0,0.8,0.37,1.0,0.02,0.051,0.21,2.0,20.0,41.0,0.24,1.0,19.0,4.53,0.2,1.72,3.7,3.7,1.0,20.0,90.3,0,3
3450,100.0,607.0,3.0,0.0,0.352,0.5,0.0,5.7,7.82,2.0,0.189,0.907,2.61,229.0,456.0,632.0,3.36,20.04,117.0,21.05,7.0,4.15,53.95,54.0,0.0,161.0,2.08,6,2
2203,100.0,446.0,0.0,0.05,0.022,0.0,0.0,5.9,0.12,0.0,0.35,0.157,2.75,18.0,114.0,100.0,0.64,6.9,43.0,74.1,1.1,23.3,13.8,14.0,0.0,407.0,3.9,1,1
4708,100.0,109.0,33.0,0.09,0.128,5.7,2.0,0.0,0.09,0.0,0.13,0.057,0.63,21.0,162.0,211.0,1.33,21.81,8.0,3.51,0.5,3.51,0.83,0.8,44.0,772.0,71.1,5,2
2913,100.0,185.0,0.0,11.2,0.3,7.0,0.0,0.0,0.0,0.0,0.17,0.61,5.52,24.0,254.0,188.0,3.68,24.97,14.0,1.93,0.0,0.0,7.91,7.9,249.0,63.0,64.2,4,3
4060,100.0,132.0,264.0,0.0,0.174,9.9,0.0,0.0,0.0,0.0,0.064,0.16,0.64,20.0,113.0,396.0,0.69,5.06,119.0,11.27,1.8,0.0,7.59,7.6,23.0,433.0,74.0,0,3
4057,100.0,354.0,11.0,0.0,0.748,81.0,0.0,8.7,0.03,6.0,0.988,0.161,1.21,66.0,156.0,1098.0,0.7,8.34,27.0,81.17,6.6,3.36,0.41,0.4,0.0,77.0,6.58,0,3
1744,100.0,453.0,273.0,0.03,0.017,0.2,0.0,2.3,0.32,17.0,0.022,0.217,0.96,36.0,67.0,147.0,0.58,2.26,45.0,71.34,1.7,64.06,17.48,17.0,25.0,85.0,7.82,1,1
3563,100.0,233.0,1511.0,2.8,0.52,0.3,0.0,6.5,0.62,1.0,0.7,0.072,5.67,14.0,215.0,90.0,0.4,5.23,78.0,37.75,1.0,8.32,6.83,6.8,18.0,461.0,48.37,1,1
3386,100.0,62.0,174.0,0.23,0.047,0.4,43.0,0.1,0.0,2.0,0.031,0.028,0.23,13.0,96.0,172.0,0.43,3.46,129.0,9.86,0.1,9.94,1.0,1.0,5.0,65.0,84.91,1,1
4067,100.0,135.0,84.0,0.0,0.212,5.7,0.0,0.0,0.0,0.0,0.053,0.077,0.75,11.0,29.0,248.0,0.25,1.87,25.0,18.28,2.9,0.0,6.66,6.7,0.0,77.0,72.51,0,3
165,100.0,52.0,994.0,0.12,0.018,0.8,0.0,0.0,0.0,0.0,0.024,0.026,0.26,9.0,29.0,73.0,0.3,1.8,32.0,7.6,1.1,0.0,1.5,1.5,0.0,17.0,88.7,5,2
65,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,86.98,2,1
1588,100.0,56.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,444.0,0.0,2.38,0.0,8.73,0.8,0.79,1.59,1.6,4.0,381.0,86.0,5,2
1543,100.0,57.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,3.27,8.0,9.8,0.8,2.04,0.61,0.6,4.0,363.0,84.3,4,3
4578,100.0,38.0,1312.0,0.0,0.043,33.9,0.0,0.0,0.15,298.0,0.088,0.041,0.27,11.0,11.0,136.0,0.53,0.75,12.0,9.41,1.2,8.25,0.04,0.0,0.0,5.0,89.51,2,1
4661,100.0,189.0,0.0,0.36,0.48,0.0,0.0,0.0,0.0,0.0,0.057,0.047,1.4,27.0,210.0,288.0,2.03,28.71,21.0,0.0,0.0,0.0,7.41,7.4,74.0,63.0,63.22,5,2
2819,100.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.2,25.0,37.0,180.0,0.2,4.2,0.0,67.4,2.5,29.9,20.7,21.0,5.0,349.0,6.0,1,1
3505,100.0,26.0,2.0,0.0,0.069,2.6,0.0,0.3,0.01,1.0,0.023,0.019,0.3,6.0,19.0,108.0,0.07,0.77,16.0,6.0,1.7,2.9,0.1,0.1,0.0,248.0,92.24,7,2
3708,100.0,179.0,50.0,0.0,0.255,42.0,0.0,1.0,0.03,30.0,0.23,0.313,0.9,35.0,28.0,472.0,0.4,1.3,39.0,44.3,0.7,43.6,0.1,0.1,0.0,3.0,53.1,2,1
2055,100.0,186.0,99.0,0.34,0.48,0.0,0.0,2.4,0.27,0.0,0.059,0.04,0.79,23.0,163.0,204.0,0.93,20.27,11.0,0.0,0.0,0.0,11.07,11.0,67.0,65.0,68.6,5,2
163,100.0,48.0,660.0,0.09,0.048,0.8,0.0,0.0,0.0,0.0,0.039,0.03,0.47,7.0,29.0,47.0,0.33,2.1,14.0,8.0,0.0,0.0,0.8,0.8,0.0,52.0,88.6,4,3
3314,100.0,362.0,3571.0,0.09,0.01,0.1,1.0,46.1,4.47,610.0,0.01,0.002,0.04,2.0,20.0,36.0,0.01,1.0,24.0,1.0,0.0,0.0,40.0,40.0,0.0,786.0,56.0,0,3
2092,100.0,239.0,161.0,0.3,0.4,0.0,2.0,2.4,0.27,0.0,0.063,0.066,1.26,23.0,182.0,223.0,1.94,27.3,15.0,0.0,0.0,0.0,13.6,14.0,88.0,82.0,59.45,5,2
1829,100.0,381.0,1786.0,5.4,1.78,21.4,143.0,1.5,0.57,55.0,1.29,0.212,16.1,57.0,214.0,249.0,13.39,5.59,357.0,84.4,5.3,36.79,4.4,4.4,0.0,539.0,2.29,1,1
4672,100.0,173.0,20.0,2.53,0.41,0.0,11.0,0.0,0.07,0.0,0.065,0.112,1.57,24.0,193.0,257.0,4.5,28.61,17.0,0.0,0.0,0.0,6.52,6.5,118.0,112.0,65.14,5,2
2418,100.0,310.0,53.0,0.46,0.194,0.0,5.0,0.0,0.74,0.0,0.092,0.079,1.04,24.0,220.0,262.0,1.33,21.14,67.0,11.19,0.1,0.0,20.09,20.0,114.0,867.0,44.57,5,2
2532,100.0,408.0,278.0,0.02,0.063,0.0,7.0,0.8,0.26,18.0,0.005,0.23,0.93,30.0,51.0,143.0,0.64,1.11,12.0,71.8,1.9,0.01,13.06,13.0,24.0,124.0,13.33,1,1
2916,100.0,113.0,106.0,2.52,0.06,28.0,0.0,0.0,0.0,0.0,0.034,0.234,4.57,11.0,188.0,127.0,1.93,19.88,12.0,0.0,0.0,0.0,3.1,3.1,284.0,84.0,75.83,4,3
